"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"3817","Basin","ZONE 4","Specific_Conductance_Field",53328,57,98.332210752221,1.39047438208392,95.6069310419109,100,422.445326480633,12.7967656736457,397.364126641689,447.526526319577
"3818","Basin","ZONE 4","Specific_Conductance_Field",53979,58,100,0,100,100,429.610321225378,10.8322931806113,408.379416721401,450.841225729356
"3819","Basin","ZONE 5","Specific_Conductance_Field",42.8,0,0,0,0,0,0,0,0,0
"3820","Basin","ZONE 5","Specific_Conductance_Field",46.1,0,0,0,0,0,0,0,0,0
"3821","Basin","ZONE 5","Specific_Conductance_Field",61,0,0,0,0,0,0,0,0,0
"3822","Basin","ZONE 5","Specific_Conductance_Field",69,0,0,0,0,0,0,0,0,0
"3823","Basin","ZONE 5","Specific_Conductance_Field",129.5,0,0,0,0,0,0,0,0,0
"3824","Basin","ZONE 5","Specific_Conductance_Field",157,0,0,0,0,0,0,0,0,0
"3825","Basin","ZONE 5","Specific_Conductance_Field",168,0,0,0,0,0,0,0,0,0
"3826","Basin","ZONE 5","Specific_Conductance_Field",170,0,0,0,0,0,0,0,0,0
"3827","Basin","ZONE 5","Specific_Conductance_Field",172,0,0,0,0,0,0,0,0,0
"3828","Basin","ZONE 5","Specific_Conductance_Field",175,0,0,0,0,0,0,0,0,0
"3829","Basin","ZONE 5","Specific_Conductance_Field",176.5,0,0,0,0,0,0,0,0,0
"3830","Basin","ZONE 5","Specific_Conductance_Field",179,0,0,0,0,0,0,0,0,0
"3831","Basin","ZONE 5","Specific_Conductance_Field",184.4,0,0,0,0,0,0,0,0,0
"3832","Basin","ZONE 5","Specific_Conductance_Field",193,0,0,0,0,0,0,0,0,0
"3833","Basin","ZONE 5","Specific_Conductance_Field",197,0,0,0,0,0,0,0,0,0
"3834","Basin","ZONE 5","Specific_Conductance_Field",198,0,0,0,0,0,0,0,0,0
"3835","Basin","ZONE 5","Specific_Conductance_Field",199.6,0,0,0,0,0,0,0,0,0
"3836","Basin","ZONE 5","Specific_Conductance_Field",201,0,0,0,0,0,0,0,0,0
"3837","Basin","ZONE 5","Specific_Conductance_Field",204,0,0,0,0,0,0,0,0,0
"3838","Basin","ZONE 5","Specific_Conductance_Field",205,0,0,0,0,0,0,0,0,0
"3839","Basin","ZONE 5","Specific_Conductance_Field",207,0,0,0,0,0,0,0,0,0
"3840","Basin","ZONE 5","Specific_Conductance_Field",209,0,0,0,0,0,0,0,0,0
"3841","Basin","ZONE 5","Specific_Conductance_Field",211,0,0,0,0,0,0,0,0,0
"3842","Basin","ZONE 5","Specific_Conductance_Field",216,0,0,0,0,0,0,0,0,0
"3843","Basin","ZONE 5","Specific_Conductance_Field",217.2,0,0,0,0,0,0,0,0,0
"3844","Basin","ZONE 5","Specific_Conductance_Field",218,0,0,0,0,0,0,0,0,0
"3845","Basin","ZONE 5","Specific_Conductance_Field",218.3,0,0,0,0,0,0,0,0,0
"3846","Basin","ZONE 5","Specific_Conductance_Field",219,0,0,0,0,0,0,0,0,0
"3847","Basin","ZONE 5","Specific_Conductance_Field",222,0,0,0,0,0,0,0,0,0
"3848","Basin","ZONE 5","Specific_Conductance_Field",223,0,0,0,0,0,0,0,0,0
"3849","Basin","ZONE 5","Specific_Conductance_Field",224,0,0,0,0,0,0,0,0,0
"3850","Basin","ZONE 5","Specific_Conductance_Field",225.7,0,0,0,0,0,0,0,0,0
"3851","Basin","ZONE 5","Specific_Conductance_Field",226.1,0,0,0,0,0,0,0,0,0
"3852","Basin","ZONE 5","Specific_Conductance_Field",226.9,0,0,0,0,0,0,0,0,0
"3853","Basin","ZONE 5","Specific_Conductance_Field",227,0,0,0,0,0,0,0,0,0
"3854","Basin","ZONE 5","Specific_Conductance_Field",231,0,0,0,0,0,0,0,0,0
"3855","Basin","ZONE 5","Specific_Conductance_Field",232,0,0,0,0,0,0,0,0,0
"3856","Basin","ZONE 5","Specific_Conductance_Field",235,0,0,0,0,0,0,0,0,0
"3857","Basin","ZONE 5","Specific_Conductance_Field",238,0,0,0,0,0,0,0,0,0
"3858","Basin","ZONE 5","Specific_Conductance_Field",242.9,0,0,0,0,0,0,0,0,0
"3859","Basin","ZONE 5","Specific_Conductance_Field",244,0,0,0,0,0,0,0,0,0
"3860","Basin","ZONE 5","Specific_Conductance_Field",246,0,0,0,0,0,0,0,0,0
"3861","Basin","ZONE 5","Specific_Conductance_Field",249,0,0,0,0,0,0,0,0,0
"3862","Basin","ZONE 5","Specific_Conductance_Field",250,0,0,0,0,0,0,0,0,0
"3863","Basin","ZONE 5","Specific_Conductance_Field",251,0,0,0,0,0,0,0,0,0
"3864","Basin","ZONE 5","Specific_Conductance_Field",253,0,0,0,0,0,0,0,0,0
"3865","Basin","ZONE 5","Specific_Conductance_Field",254,0,0,0,0,0,0,0,0,0
"3866","Basin","ZONE 5","Specific_Conductance_Field",255,0,0,0,0,0,0,0,0,0
"3867","Basin","ZONE 5","Specific_Conductance_Field",256.8,0,0,0,0,0,0,0,0,0
"3868","Basin","ZONE 5","Specific_Conductance_Field",257,0,0,0,0,0,0,0,0,0
"3869","Basin","ZONE 5","Specific_Conductance_Field",257.2,0,0,0,0,0,0,0,0,0
"3870","Basin","ZONE 5","Specific_Conductance_Field",258,0,0,0,0,0,0,0,0,0
"3871","Basin","ZONE 5","Specific_Conductance_Field",263,0,0,0,0,0,0,0,0,0
"3872","Basin","ZONE 5","Specific_Conductance_Field",264,0,0,0,0,0,0,0,0,0
"3873","Basin","ZONE 5","Specific_Conductance_Field",266.9,0,0,0,0,0,0,0,0,0
"3874","Basin","ZONE 5","Specific_Conductance_Field",267,0,0,0,0,0,0,0,0,0
"3875","Basin","ZONE 5","Specific_Conductance_Field",267.2,0,0,0,0,0,0,0,0,0
"3876","Basin","ZONE 5","Specific_Conductance_Field",271.1,0,0,0,0,0,0,0,0,0
"3877","Basin","ZONE 5","Specific_Conductance_Field",271.4,0,0,0,0,0,0,0,0,0
"3878","Basin","ZONE 5","Specific_Conductance_Field",273.7,0,0,0,0,0,0,0,0,0
"3879","Basin","ZONE 5","Specific_Conductance_Field",275,0,0,0,0,0,0,0,0,0
"3880","Basin","ZONE 5","Specific_Conductance_Field",276.7,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3881","Basin","ZONE 5","Specific_Conductance_Field",278,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3882","Basin","ZONE 5","Specific_Conductance_Field",278.2,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3883","Basin","ZONE 5","Specific_Conductance_Field",278.4,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3884","Basin","ZONE 5","Specific_Conductance_Field",281.3,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3885","Basin","ZONE 5","Specific_Conductance_Field",282,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3886","Basin","ZONE 5","Specific_Conductance_Field",286,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3887","Basin","ZONE 5","Specific_Conductance_Field",286.2,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3888","Basin","ZONE 5","Specific_Conductance_Field",287,1,1.14057723714346,0.985191846311883,0,3.07151777377727,1.1768181556411,1.01410972606211,0,3.16443669509461
"3889","Basin","ZONE 5","Specific_Conductance_Field",288,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3890","Basin","ZONE 5","Specific_Conductance_Field",290,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3891","Basin","ZONE 5","Specific_Conductance_Field",296.1,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3892","Basin","ZONE 5","Specific_Conductance_Field",299.6,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3893","Basin","ZONE 5","Specific_Conductance_Field",300,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3894","Basin","ZONE 5","Specific_Conductance_Field",300.2,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3895","Basin","ZONE 5","Specific_Conductance_Field",303,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3896","Basin","ZONE 5","Specific_Conductance_Field",308,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3897","Basin","ZONE 5","Specific_Conductance_Field",309,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3898","Basin","ZONE 5","Specific_Conductance_Field",309.8,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3899","Basin","ZONE 5","Specific_Conductance_Field",310.5,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3900","Basin","ZONE 5","Specific_Conductance_Field",316,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3901","Basin","ZONE 5","Specific_Conductance_Field",316.9,2,2.77123749154514,1.36615294973201,0.0936269126972433,5.44884807039303,2.85929131972798,1.41523551329832,0.0854806840212219,5.63310195543473
"3902","Basin","ZONE 5","Specific_Conductance_Field",321,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3903","Basin","ZONE 5","Specific_Conductance_Field",323,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3904","Basin","ZONE 5","Specific_Conductance_Field",329.2,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3905","Basin","ZONE 5","Specific_Conductance_Field",330.7,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3906","Basin","ZONE 5","Specific_Conductance_Field",331,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3907","Basin","ZONE 5","Specific_Conductance_Field",332.5,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3908","Basin","ZONE 5","Specific_Conductance_Field",332.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3909","Basin","ZONE 5","Specific_Conductance_Field",333,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3910","Basin","ZONE 5","Specific_Conductance_Field",337,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3911","Basin","ZONE 5","Specific_Conductance_Field",338.7,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3912","Basin","ZONE 5","Specific_Conductance_Field",340,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3913","Basin","ZONE 5","Specific_Conductance_Field",342,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3914","Basin","ZONE 5","Specific_Conductance_Field",343,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3915","Basin","ZONE 5","Specific_Conductance_Field",344,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3916","Basin","ZONE 5","Specific_Conductance_Field",345,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3917","Basin","ZONE 5","Specific_Conductance_Field",347,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3918","Basin","ZONE 5","Specific_Conductance_Field",349,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3919","Basin","ZONE 5","Specific_Conductance_Field",350,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3920","Basin","ZONE 5","Specific_Conductance_Field",357,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3921","Basin","ZONE 5","Specific_Conductance_Field",358,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3922","Basin","ZONE 5","Specific_Conductance_Field",358.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3923","Basin","ZONE 5","Specific_Conductance_Field",362.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3924","Basin","ZONE 5","Specific_Conductance_Field",365,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3925","Basin","ZONE 5","Specific_Conductance_Field",365.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3926","Basin","ZONE 5","Specific_Conductance_Field",366,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3927","Basin","ZONE 5","Specific_Conductance_Field",369,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3928","Basin","ZONE 5","Specific_Conductance_Field",373.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3929","Basin","ZONE 5","Specific_Conductance_Field",375.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3930","Basin","ZONE 5","Specific_Conductance_Field",378,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3931","Basin","ZONE 5","Specific_Conductance_Field",383.1,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3932","Basin","ZONE 5","Specific_Conductance_Field",387.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3933","Basin","ZONE 5","Specific_Conductance_Field",389.1,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3934","Basin","ZONE 5","Specific_Conductance_Field",389.8,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3935","Basin","ZONE 5","Specific_Conductance_Field",390.6,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3936","Basin","ZONE 5","Specific_Conductance_Field",394.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3937","Basin","ZONE 5","Specific_Conductance_Field",396.8,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3938","Basin","ZONE 5","Specific_Conductance_Field",400,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3939","Basin","ZONE 5","Specific_Conductance_Field",407.1,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3940","Basin","ZONE 5","Specific_Conductance_Field",409,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3941","Basin","ZONE 5","Specific_Conductance_Field",409.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3942","Basin","ZONE 5","Specific_Conductance_Field",410.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3943","Basin","ZONE 5","Specific_Conductance_Field",412,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3944","Basin","ZONE 5","Specific_Conductance_Field",412.1,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3945","Basin","ZONE 5","Specific_Conductance_Field",415.2,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3946","Basin","ZONE 5","Specific_Conductance_Field",415.3,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3947","Basin","ZONE 5","Specific_Conductance_Field",415.7,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3948","Basin","ZONE 5","Specific_Conductance_Field",417,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3949","Basin","ZONE 5","Specific_Conductance_Field",420.8,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3950","Basin","ZONE 5","Specific_Conductance_Field",422,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3951","Basin","ZONE 5","Specific_Conductance_Field",427,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3952","Basin","ZONE 5","Specific_Conductance_Field",431.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3953","Basin","ZONE 5","Specific_Conductance_Field",439.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3954","Basin","ZONE 5","Specific_Conductance_Field",441,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3955","Basin","ZONE 5","Specific_Conductance_Field",443.5,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3956","Basin","ZONE 5","Specific_Conductance_Field",443.9,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3957","Basin","ZONE 5","Specific_Conductance_Field",446.7,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3958","Basin","ZONE 5","Specific_Conductance_Field",449,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3959","Basin","ZONE 5","Specific_Conductance_Field",452.5,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3960","Basin","ZONE 5","Specific_Conductance_Field",455,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3961","Basin","ZONE 5","Specific_Conductance_Field",457.4,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3962","Basin","ZONE 5","Specific_Conductance_Field",469.6,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3963","Basin","ZONE 5","Specific_Conductance_Field",472.6,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3964","Basin","ZONE 5","Specific_Conductance_Field",474,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3965","Basin","ZONE 5","Specific_Conductance_Field",476,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3966","Basin","ZONE 5","Specific_Conductance_Field",483,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3967","Basin","ZONE 5","Specific_Conductance_Field",495,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3968","Basin","ZONE 5","Specific_Conductance_Field",495.1,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3969","Basin","ZONE 5","Specific_Conductance_Field",512,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3970","Basin","ZONE 5","Specific_Conductance_Field",513,3,3.9118147286886,1.12279827119148,1.71117055524945,6.11245890212774,4.03610947536908,1.16123082685372,1.76013887699812,6.31208007374004
"3971","Basin","ZONE 5","Specific_Conductance_Field",515,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3972","Basin","ZONE 5","Specific_Conductance_Field",532,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3973","Basin","ZONE 5","Specific_Conductance_Field",533,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3974","Basin","ZONE 5","Specific_Conductance_Field",535,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3975","Basin","ZONE 5","Specific_Conductance_Field",544,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3976","Basin","ZONE 5","Specific_Conductance_Field",546,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3977","Basin","ZONE 5","Specific_Conductance_Field",547,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3978","Basin","ZONE 5","Specific_Conductance_Field",557,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3979","Basin","ZONE 5","Specific_Conductance_Field",558,4,5.74605711367739,2.00409343906973,1.8181061514477,9.67400807590707,5.92863342745786,2.06791261744742,1.87559917408496,9.98166768083075
"3980","Basin","ZONE 5","Specific_Conductance_Field",559,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3981","Basin","ZONE 5","Specific_Conductance_Field",564,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3982","Basin","ZONE 5","Specific_Conductance_Field",569,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3983","Basin","ZONE 5","Specific_Conductance_Field",571,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3984","Basin","ZONE 5","Specific_Conductance_Field",575,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3985","Basin","ZONE 5","Specific_Conductance_Field",577,5,7.18492530582694,2.37053263756323,2.53876671202626,11.8310838996276,7.41322049175599,2.44230676060284,2.62638720177574,12.2000537817362
"3986","Basin","ZONE 5","Specific_Conductance_Field",581,6,8.48103828367984,2.61785395112332,3.35013882269226,13.6119377446674,8.75051641037293,2.68938877585234,3.47941126927607,14.0216215514698
"3987","Basin","ZONE 5","Specific_Conductance_Field",593,7,10.125970403863,2.99020008932618,4.26528592221522,15.9866548855107,10.4477149172245,3.0710916080697,4.42848597218467,16.4669438622643
"3988","Basin","ZONE 5","Specific_Conductance_Field",598,7,10.125970403863,2.99020008932618,4.26528592221522,15.9866548855107,10.4477149172245,3.0710916080697,4.42848597218467,16.4669438622643
"3989","Basin","ZONE 5","Specific_Conductance_Field",602,7,10.125970403863,2.99020008932618,4.26528592221522,15.9866548855107,10.4477149172245,3.0710916080697,4.42848597218467,16.4669438622643
"3990","Basin","ZONE 5","Specific_Conductance_Field",610,8,12.2423504557549,3.47460282630124,5.43225405562343,19.0524468558864,12.6313412322128,3.57411471942877,5.6262051055179,19.6364773589076
"3991","Basin","ZONE 5","Specific_Conductance_Field",612,8,12.2423504557549,3.47460282630124,5.43225405562343,19.0524468558864,12.6313412322128,3.57411471942877,5.6262051055179,19.6364773589076
"3992","Basin","ZONE 5","Specific_Conductance_Field",614,8,12.2423504557549,3.47460282630124,5.43225405562343,19.0524468558864,12.6313412322128,3.57411471942877,5.6262051055179,19.6364773589076
"3993","Basin","ZONE 5","Specific_Conductance_Field",615,9,14.1670680734243,3.72880508088204,6.85874440952552,21.4753917373231,14.6172151942675,3.84385008091164,7.08340747370936,22.1510229148257
